BugID,GameTitle,Severity,Category,Description,Status,ResolutionTimeDays,Reporter
BUG-300021,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,21,User Report
BUG-300022,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,User Report
BUG-300023,Apex Circuit,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,12,User Report
BUG-300024,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,5,Moderator Team
BUG-300025,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,QA Lead
BUG-300026,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,29,Community Coordinator
BUG-300027,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,12,User Report
BUG-300028,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,41,Community Coordinator
BUG-300029,Streetline Skate,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,QA Engine
BUG-300030,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,16,User Report
BUG-300031,Streetline Skate,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,QA Engine
BUG-300032,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,42,Community Coordinator
BUG-300033,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,21,QA Engine
BUG-300034,Apex Circuit,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,QA Lead
BUG-300035,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,10,Community Coordinator
BUG-300036,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,33,Moderator Team
BUG-300037,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,19,Community Coordinator
BUG-300038,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,16,QA Lead
BUG-300039,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,12,User Report
BUG-300040,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,Moderator Team
BUG-300041,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,17,User Report
BUG-300042,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,User Report
BUG-300043,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,11,User Report
BUG-300044,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,9,Moderator Team
BUG-300045,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,6,Community Coordinator
BUG-300046,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,11,Community Coordinator
BUG-300047,Apex Circuit,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,QA Engine
BUG-300048,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,8,User Report
BUG-300049,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,15,Community Coordinator
BUG-300050,Highland Velocity,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,QA Lead
BUG-300051,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,21,Moderator Team
BUG-300052,Apex Circuit,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,User Report
BUG-300053,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,6,Moderator Team
BUG-300054,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,10,Community Coordinator
BUG-300055,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,2,QA Lead
BUG-300056,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,7,Moderator Team
BUG-300057,Streetline Skate,Trivial,Animation,"Character foot positioning slightly off during manual kickflip",Closed,3,QA Engine
BUG-300058,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,46,User Report
BUG-300059,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,8,QA Engine
BUG-300060,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Open,7,Moderator Team
BUG-300061,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,16,QA Engine
BUG-300062,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,QA Engine
BUG-300063,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,QA Engine
BUG-300064,Highland Velocity,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,14,Community Coordinator
BUG-300065,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,21,Community Coordinator
BUG-300066,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,18,QA Lead
BUG-300067,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,21,User Report
BUG-300068,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,13,QA Lead
BUG-300069,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,19,User Report
BUG-300070,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,14,User Report
BUG-300071,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,14,QA Engine
BUG-300072,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,42,Moderator Team
BUG-300073,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,11,Moderator Team
BUG-300074,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,18,Moderator Team
BUG-300075,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,6,QA Lead
BUG-300076,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,9,Moderator Team
BUG-300077,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,24,QA Engine
BUG-300078,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,22,Community Coordinator
BUG-300079,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,18,Community Coordinator
BUG-300080,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,21,Moderator Team
BUG-300081,Streetline Skate,Critical,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,7,QA Lead
BUG-300082,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Open,15,User Report
BUG-300083,Streetline Skate,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,6,User Report
BUG-300084,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,8,Moderator Team
BUG-300085,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,19,QA Lead
BUG-300086,Apex Circuit,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,User Report
BUG-300087,Highland Velocity,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,QA Engine
BUG-300088,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,18,QA Engine
BUG-300089,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,24,User Report
BUG-300090,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,51,Community Coordinator
BUG-300091,Apex Circuit,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,QA Engine
BUG-300092,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,6,Moderator Team
BUG-300093,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,16,QA Lead
BUG-300094,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,5,Community Coordinator
BUG-300095,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,11,Community Coordinator
BUG-300096,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,5,Community Coordinator
BUG-300097,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,8,User Report
BUG-300098,Highland Velocity,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,QA Engine
BUG-300099,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,9,Community Coordinator
BUG-300100,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,17,QA Lead
BUG-300101,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,12,User Report
BUG-300102,Streetline Skate,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,QA Lead
BUG-300103,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,39,Moderator Team
BUG-300104,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,39,User Report
BUG-300105,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Open,28,User Report
BUG-300106,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,6,QA Lead
BUG-300107,Apex Circuit,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,Moderator Team
BUG-300108,Apex Circuit,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,4,Community Coordinator
BUG-300109,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,User Report
BUG-300110,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,12,QA Lead
BUG-300111,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,20,QA Lead
BUG-300112,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,User Report
BUG-300113,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,11,Moderator Team
BUG-300114,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,8,QA Lead
BUG-300115,Apex Circuit,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Open,5,QA Engine
BUG-300116,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,17,Community Coordinator
BUG-300117,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,6,User Report
BUG-300118,Highland Velocity,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,QA Engine
BUG-300119,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,Moderator Team
BUG-300120,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,34,User Report
BUG-300121,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,QA Lead
BUG-300122,Highland Velocity,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,QA Lead
BUG-300123,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,Moderator Team
BUG-300124,Highland Velocity,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,2,User Report
BUG-300125,Apex Circuit,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,Community Coordinator
BUG-300126,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,49,Community Coordinator
BUG-300127,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,6,User Report
BUG-300128,Highland Velocity,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,QA Engine
BUG-300129,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,13,QA Engine
BUG-300130,Streetline Skate,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,User Report
BUG-300131,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Open,5,QA Engine
BUG-300132,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,17,Community Coordinator
BUG-300133,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,21,Community Coordinator
BUG-300134,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,8,QA Lead
BUG-300135,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,15,User Report
BUG-300136,Highland Velocity,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,2,Moderator Team
BUG-300137,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,22,Moderator Team
BUG-300138,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,23,Moderator Team
BUG-300139,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,10,User Report
BUG-300140,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,19,QA Engine
BUG-300141,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,12,QA Lead
BUG-300142,Streetline Skate,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,Community Coordinator
BUG-300143,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,20,Moderator Team
BUG-300144,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,16,QA Engine
BUG-300145,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,21,QA Lead
BUG-300146,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,19,User Report
BUG-300147,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,11,Community Coordinator
BUG-300148,Highland Velocity,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,User Report
BUG-300149,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,13,Moderator Team
BUG-300150,Streetline Skate,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,2,Moderator Team
BUG-300151,Highland Velocity,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,QA Engine
BUG-300152,Apex Circuit,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,Community Coordinator
BUG-300153,Highland Velocity,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,13,Community Coordinator
BUG-300154,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,23,Moderator Team
BUG-300155,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,18,Moderator Team
BUG-300156,Apex Circuit,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,1,QA Engine
BUG-300157,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,2,User Report
BUG-300158,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Open,35,Community Coordinator
BUG-300159,Streetline Skate,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,QA Engine
BUG-300160,Apex Circuit,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,Moderator Team
BUG-300161,Highland Velocity,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,QA Lead
BUG-300162,Highland Velocity,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,2,Moderator Team
BUG-300163,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,51,Moderator Team
BUG-300164,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,QA Engine
BUG-300165,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,10,QA Engine
BUG-300166,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,12,QA Lead
BUG-300167,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,29,Community Coordinator
BUG-300168,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,15,QA Engine
BUG-300169,Apex Circuit,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,QA Engine
BUG-300170,Apex Circuit,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,QA Engine
BUG-300171,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,22,QA Engine
BUG-300172,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,54,Community Coordinator
BUG-300173,Apex Circuit,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,Community Coordinator
BUG-300174,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Open,19,User Report
BUG-300175,Highland Velocity,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,User Report
BUG-300176,Highland Velocity,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,QA Engine
BUG-300177,Streetline Skate,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,QA Lead
BUG-300178,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,16,QA Engine
BUG-300179,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,24,QA Lead
BUG-300180,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,Moderator Team
BUG-300181,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,11,User Report
BUG-300182,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,23,Moderator Team
BUG-300183,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,21,QA Engine
BUG-300184,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Open,1,QA Engine
BUG-300185,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Open,2,QA Engine
BUG-300186,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,16,QA Lead
BUG-300187,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,49,Moderator Team
BUG-300188,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,8,User Report
BUG-300189,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,38,QA Engine
BUG-300190,Streetline Skate,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,2,QA Engine
BUG-300191,Highland Velocity,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,Community Coordinator
BUG-300192,Apex Circuit,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,1,User Report
BUG-300193,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,29,Community Coordinator
BUG-300194,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,20,User Report
BUG-300195,Highland Velocity,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,1,User Report
BUG-300196,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,26,Moderator Team
BUG-300197,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,2,User Report
BUG-300198,Highland Velocity,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,11,Community Coordinator
BUG-300199,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,9,QA Lead
BUG-300200,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,51,Community Coordinator
BUG-300201,Streetline Skate,Critical,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Open,14,QA Engine
BUG-300202,Highland Velocity,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,QA Lead
BUG-300203,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,7,Moderator Team
BUG-300204,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,23,QA Lead
BUG-300205,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,12,Community Coordinator
BUG-300206,Highland Velocity,Critical,UI,"Leaderboard fails to refresh on slow network connection",Closed,9,QA Lead
BUG-300207,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,5,QA Engine
BUG-300208,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,14,Community Coordinator
BUG-300209,Highland Velocity,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,QA Lead
BUG-300210,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,17,User Report
BUG-300211,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,19,Moderator Team
BUG-300212,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,8,User Report
BUG-300213,Highland Velocity,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,QA Lead
BUG-300214,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Open,56,QA Lead
BUG-300215,Streetline Skate,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,Moderator Team
BUG-300216,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,37,QA Lead
BUG-300217,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,16,QA Lead
BUG-300218,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,11,User Report
BUG-300219,Streetline Skate,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,1,User Report
BUG-300220,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,35,QA Lead
BUG-300221,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,18,Community Coordinator
BUG-300222,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,12,User Report
BUG-300223,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,40,User Report
BUG-300224,Streetline Skate,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Open,4,Community Coordinator
BUG-300225,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,14,User Report
BUG-300226,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,10,Moderator Team
BUG-300227,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,14,QA Lead
BUG-300228,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,24,QA Lead
BUG-300229,Highland Velocity,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,Moderator Team
BUG-300230,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,14,QA Lead
BUG-300231,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,24,Moderator Team
BUG-300232,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,11,User Report
BUG-300233,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Open,2,User Report
BUG-300234,Streetline Skate,Critical,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,9,User Report
BUG-300235,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,56,QA Lead
BUG-300236,Highland Velocity,Critical,UI,"Leaderboard fails to refresh on slow network connection",Closed,14,QA Lead
BUG-300237,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,9,Moderator Team
BUG-300238,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,17,Moderator Team
BUG-300239,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,24,QA Lead
BUG-300240,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,9,QA Lead
BUG-300241,Highland Velocity,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,QA Engine
BUG-300242,Highland Velocity,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,User Report
BUG-300243,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,35,QA Engine
BUG-300244,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,5,Community Coordinator
BUG-300245,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,User Report
BUG-300246,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,49,QA Lead
BUG-300247,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,20,Community Coordinator
BUG-300248,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,37,Moderator Team
BUG-300249,Highland Velocity,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,Moderator Team
BUG-300250,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,23,Moderator Team
