WeekID,CompetitorTitle,Genre,EstActiveUsersMAU,AverageReviewScore,LaunchPriceUSD,ModdingSupport,DLCFrequency,CrossPlaySupport,VisualStyle,CommunitySentiment
WK-10022,Pixel Society,Life Simulation,3700189,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10023,Skate Park Legends,Skateboarding,1002279,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10024,Cosy Valley,Life Simulation,3894425,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10025,Grind & Slide,Skateboarding,1037053,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10026,Speedway Unlimited,Racing,3604961,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10027,Chronicle Vale,RPG Adventure,5685749,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10028,Chronicle Vale,RPG Adventure,6227375,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10029,Speedway Unlimited,Racing,3278706,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10030,Hearthwild,Survival Crafting,5446404,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10031,Speedway Unlimited,Racing,3255720,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10032,Empire Desk,Strategy Management,1397070,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10033,TownLife,Life Simulation,15633906,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10034,Empire Desk,Strategy Management,1418642,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10035,Skate Park Legends,Skateboarding,1065493,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10036,Hearthwild,Survival Crafting,5191868,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10037,Pixel Society,Life Simulation,3759692,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10038,Pixel Society,Life Simulation,3753870,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10039,Zero Hour Arena,Shooter Live Service,9212267,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10040,Hearthwild,Survival Crafting,4966174,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10041,Chronicle Vale,RPG Adventure,6307309,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10042,Mythward,RPG Adventure,5752731,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10043,Zero Hour Arena,Shooter Live Service,8795221,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10044,Frontier Ash,Survival Crafting,5354401,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10045,Chronicle Vale,RPG Adventure,6172585,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10046,Turbo Asphalt 9,Racing,3477715,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10047,Club Director Pro,Strategy Management,1600145,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10048,Pixel Society,Life Simulation,3727651,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10049,Empire Desk,Strategy Management,1407494,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10050,Mythward,RPG Adventure,5870472,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10051,Club Director Pro,Strategy Management,1502311,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10052,Frontier Ash,Survival Crafting,5473883,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10053,Zero Hour Arena,Shooter Live Service,8901608,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10054,Chronicle Vale,RPG Adventure,6020734,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10055,Hearthwild,Survival Crafting,5257797,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10056,Skate Park Legends,Skateboarding,951651,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10057,Skate Park Legends,Skateboarding,968148,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10058,Club Director Pro,Strategy Management,1564617,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10059,Speedway Unlimited,Racing,3454729,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10060,Speedway Unlimited,Racing,3506254,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10061,TownLife,Life Simulation,14355371,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10062,Mythward,RPG Adventure,5683034,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10063,Turbo Asphalt 9,Racing,3682291,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10064,Frontier Ash,Survival Crafting,4900071,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10065,Mythward,RPG Adventure,6099656,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10066,Cosy Valley,Life Simulation,3786956,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10067,Speedway Unlimited,Racing,3641869,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10068,Turbo Asphalt 9,Racing,3466391,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10069,Hearthwild,Survival Crafting,5420300,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10070,Pixel Society,Life Simulation,4062151,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10071,Speedway Unlimited,Racing,3698218,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10072,Empire Desk,Strategy Management,1528982,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10073,Zero Hour Arena,Shooter Live Service,9535385,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10074,Club Director Pro,Strategy Management,1485595,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10075,Skate Park Legends,Skateboarding,983489,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10076,Empire Desk,Strategy Management,1515913,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10077,Turbo Asphalt 9,Racing,3751026,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10078,Mythward,RPG Adventure,5823130,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10079,Chronicle Vale,RPG Adventure,5721290,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10080,Empire Desk,Strategy Management,1570558,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10081,Club Director Pro,Strategy Management,1596117,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10082,Skate Park Legends,Skateboarding,1037607,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10083,Skate Park Legends,Skateboarding,961792,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10084,Club Director Pro,Strategy Management,1510403,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10085,Club Director Pro,Strategy Management,1562150,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10086,Speedway Unlimited,Racing,3566616,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10087,Frontier Ash,Survival Crafting,5039972,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10088,Mythward,RPG Adventure,6149844,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10089,Skate Park Legends,Skateboarding,1008336,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10090,Zero Hour Arena,Shooter Live Service,8710611,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10091,Frontier Ash,Survival Crafting,5024330,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10092,Frontier Ash,Survival Crafting,5485391,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10093,Club Director Pro,Strategy Management,1587955,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10094,Frontier Ash,Survival Crafting,4848786,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10095,Cosy Valley,Life Simulation,3904686,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10096,Cosy Valley,Life Simulation,3877958,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10097,Skate Park Legends,Skateboarding,970323,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10098,Pixel Society,Life Simulation,4190415,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10099,Speedway Unlimited,Racing,3625902,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10100,Cosy Valley,Life Simulation,4107979,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10101,Skate Park Legends,Skateboarding,980103,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10102,Zero Hour Arena,Shooter Live Service,8584903,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10103,Club Director Pro,Strategy Management,1454390,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10104,Frontier Ash,Survival Crafting,5296145,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10105,Empire Desk,Strategy Management,1593678,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10106,Grind & Slide,Skateboarding,1009467,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10107,Grind & Slide,Skateboarding,980577,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10108,Speedway Unlimited,Racing,3708362,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10109,Hearthwild,Survival Crafting,5466117,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10110,Club Director Pro,Strategy Management,1520326,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10111,Grind & Slide,Skateboarding,951047,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10112,Hearthwild,Survival Crafting,5049933,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10113,Pixel Society,Life Simulation,4157053,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10114,Grind & Slide,Skateboarding,1063056,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10115,Chronicle Vale,RPG Adventure,5950949,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10116,Zero Hour Arena,Shooter Live Service,8469777,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10117,Pixel Society,Life Simulation,4156970,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10118,Hearthwild,Survival Crafting,5034196,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10119,Cosy Valley,Life Simulation,4044135,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10120,Hearthwild,Survival Crafting,4947444,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10121,Grind & Slide,Skateboarding,933036,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10122,Cosy Valley,Life Simulation,4044714,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10123,Pixel Society,Life Simulation,4146463,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10124,Zero Hour Arena,Shooter Live Service,9605245,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10125,Chronicle Vale,RPG Adventure,6156810,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10126,Frontier Ash,Survival Crafting,5577295,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10127,Club Director Pro,Strategy Management,1538968,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10128,Empire Desk,Strategy Management,1529845,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10129,Zero Hour Arena,Shooter Live Service,9233876,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10130,Skate Park Legends,Skateboarding,1014237,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10131,Empire Desk,Strategy Management,1541627,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10132,TownLife,Life Simulation,15740141,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10133,Zero Hour Arena,Shooter Live Service,9467643,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10134,Pixel Society,Life Simulation,4194613,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10135,Club Director Pro,Strategy Management,1392952,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10136,Speedway Unlimited,Racing,3759722,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10137,Frontier Ash,Survival Crafting,5278798,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10138,Turbo Asphalt 9,Racing,3501053,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10139,Skate Park Legends,Skateboarding,969411,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10140,Club Director Pro,Strategy Management,1558115,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10141,TownLife,Life Simulation,15904985,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10142,TownLife,Life Simulation,16081995,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10143,Cosy Valley,Life Simulation,3751589,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10144,Frontier Ash,Survival Crafting,5324409,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10145,Frontier Ash,Survival Crafting,5525634,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10146,Empire Desk,Strategy Management,1566493,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10147,Grind & Slide,Skateboarding,1038452,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10148,Frontier Ash,Survival Crafting,5398131,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10149,Turbo Asphalt 9,Racing,3399559,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10150,Cosy Valley,Life Simulation,3902386,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10151,Cosy Valley,Life Simulation,3741198,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10152,Cosy Valley,Life Simulation,4120634,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10153,Frontier Ash,Survival Crafting,5141594,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10154,Zero Hour Arena,Shooter Live Service,9207824,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10155,Cosy Valley,Life Simulation,3711638,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10156,Cosy Valley,Life Simulation,3779841,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10157,Turbo Asphalt 9,Racing,3317848,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10158,Cosy Valley,Life Simulation,3841681,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10159,TownLife,Life Simulation,16087640,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10160,Turbo Asphalt 9,Racing,3759454,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10161,Speedway Unlimited,Racing,3490347,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10162,Empire Desk,Strategy Management,1399345,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10163,Turbo Asphalt 9,Racing,3648299,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10164,Cosy Valley,Life Simulation,4069518,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10165,Skate Park Legends,Skateboarding,935333,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10166,Turbo Asphalt 9,Racing,3762166,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10167,Speedway Unlimited,Racing,3730580,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10168,Grind & Slide,Skateboarding,1025573,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10169,Zero Hour Arena,Shooter Live Service,8340241,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10170,Speedway Unlimited,Racing,3490887,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10171,Club Director Pro,Strategy Management,1546487,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10172,Club Director Pro,Strategy Management,1539348,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10173,Zero Hour Arena,Shooter Live Service,9314269,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10174,Turbo Asphalt 9,Racing,3642653,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10175,Turbo Asphalt 9,Racing,3483048,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10176,Zero Hour Arena,Shooter Live Service,8788040,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10177,Cosy Valley,Life Simulation,4089499,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10178,Hearthwild,Survival Crafting,5010613,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10179,Pixel Society,Life Simulation,3717752,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10180,Pixel Society,Life Simulation,4258296,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10181,Empire Desk,Strategy Management,1526093,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10182,Pixel Society,Life Simulation,4215484,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10183,Zero Hour Arena,Shooter Live Service,8363953,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10184,Turbo Asphalt 9,Racing,3673589,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10185,Pixel Society,Life Simulation,4061549,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10186,Chronicle Vale,RPG Adventure,5710291,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10187,Cosy Valley,Life Simulation,3764566,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10188,Speedway Unlimited,Racing,3731208,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10189,Cosy Valley,Life Simulation,3966594,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10190,Empire Desk,Strategy Management,1598468,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10191,Zero Hour Arena,Shooter Live Service,8728645,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10192,Frontier Ash,Survival Crafting,5194698,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10193,Mythward,RPG Adventure,5984979,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10194,Grind & Slide,Skateboarding,941369,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10195,Grind & Slide,Skateboarding,1008112,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10196,Club Director Pro,Strategy Management,1424863,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10197,Empire Desk,Strategy Management,1504430,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10198,Cosy Valley,Life Simulation,4056098,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10199,Frontier Ash,Survival Crafting,5251726,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10200,Grind & Slide,Skateboarding,1028170,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10201,Grind & Slide,Skateboarding,1058421,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10202,Chronicle Vale,RPG Adventure,6051514,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10203,Cosy Valley,Life Simulation,4213213,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10204,Grind & Slide,Skateboarding,1020444,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10205,TownLife,Life Simulation,16030502,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10206,Skate Park Legends,Skateboarding,1015137,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10207,Grind & Slide,Skateboarding,998700,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10208,Skate Park Legends,Skateboarding,946674,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10209,Zero Hour Arena,Shooter Live Service,9270987,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10210,Skate Park Legends,Skateboarding,1011517,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10211,TownLife,Life Simulation,15342818,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10212,Frontier Ash,Survival Crafting,5163254,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10213,Hearthwild,Survival Crafting,4908314,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10214,Grind & Slide,Skateboarding,943504,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10215,Skate Park Legends,Skateboarding,969691,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10216,Cosy Valley,Life Simulation,4196663,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10217,Empire Desk,Strategy Management,1444806,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10218,Hearthwild,Survival Crafting,4962551,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10219,Frontier Ash,Survival Crafting,5516140,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10220,Frontier Ash,Survival Crafting,5006923,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10221,Zero Hour Arena,Shooter Live Service,9466582,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10222,TownLife,Life Simulation,14743893,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10223,Hearthwild,Survival Crafting,4862081,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10224,Grind & Slide,Skateboarding,1029373,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10225,Mythward,RPG Adventure,6090793,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10226,Mythward,RPG Adventure,6127815,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10227,Frontier Ash,Survival Crafting,5357086,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10228,Turbo Asphalt 9,Racing,3523405,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10229,TownLife,Life Simulation,13923154,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10230,Skate Park Legends,Skateboarding,950415,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10231,TownLife,Life Simulation,16034561,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10232,Frontier Ash,Survival Crafting,4997528,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10233,Skate Park Legends,Skateboarding,999125,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10234,Frontier Ash,Survival Crafting,5486615,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10235,Pixel Society,Life Simulation,4008304,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10236,Grind & Slide,Skateboarding,954479,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10237,Pixel Society,Life Simulation,4040729,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10238,Hearthwild,Survival Crafting,5412386,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10239,Cosy Valley,Life Simulation,4298358,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10240,Hearthwild,Survival Crafting,4838683,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10241,Empire Desk,Strategy Management,1432335,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10242,Speedway Unlimited,Racing,3639519,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10243,Speedway Unlimited,Racing,3377858,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10244,Club Director Pro,Strategy Management,1432275,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10245,Zero Hour Arena,Shooter Live Service,8979698,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10246,Skate Park Legends,Skateboarding,1072457,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10247,Turbo Asphalt 9,Racing,3337920,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10248,Chronicle Vale,RPG Adventure,6285430,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10249,Skate Park Legends,Skateboarding,1060145,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10250,Cosy Valley,Life Simulation,3727819,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10251,TownLife,Life Simulation,14769966,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10252,Turbo Asphalt 9,Racing,3669352,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10253,Speedway Unlimited,Racing,3510234,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10254,Zero Hour Arena,Shooter Live Service,9340261,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10255,Club Director Pro,Strategy Management,1394974,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10256,Mythward,RPG Adventure,5662455,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10257,Pixel Society,Life Simulation,4061847,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10258,Hearthwild,Survival Crafting,5108915,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
